Index,Title,Artist,Top Genre,Year,BPM,Danceability,Valence,Length,Acousticness,Speechiness,Popularity,Relationship between danceability and popularity
295,Vogue,Madonna,dance pop,2009,116,74,33,317,0,4,66,1.121212121212121
296,If I Were a Boy,Beyoncé,dance pop,2008,90,63,43,249,11,3,68,0.9264705882352942
297,Dyna-Mite,Mud,classic uk pop,2005,141,58,77,177,0,6,40,1.45
298,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop,2008,87,57,67,268,36,3,38,1.5
299,Sandstorm - Radio Edit,Darude,eurodance,2007,136,54,52,225,17,5,61,0.8852459016393442
300,Right Next Door (Because Of Me),Robert Cray,blues,2002,87,61,79,259,23,5,52,1.1730769230769231
301,Hald Mich 'S Vas,Neet Oét Lottum,carnaval limburg,2004,179,29,16,251,29,4,39,0.7435897435897436
302,Like a Prayer,Madonna,dance pop,2009,111,62,26,343,26,4,71,0.8732394366197183
303,Rockin' All Over The World,Status Quo,album rock,2005,131,62,97,217,13,4,47,1.3191489361702127
304,Blue Hotel,Chris Isaak,mellow gold,2006,149,52,53,192,0,3,42,1.2380952380952381
305,Dear Mr. President,P!nk,dance pop,2009,128,48,30,281,85,4,43,1.1162790697674418
306,Stiekem Gedanst,Toontje Lager,dutch rock,2008,96,66,84,215,21,6,53,1.2452830188679245
307,Human,The Killers,modern rock,2008,135,56,58,245,0,6,73,0.7671232876712328
308,Lady Madonna - Remastered 2015,The Beatles,british invasion,2000,110,65,57,137,14,3,63,1.0317460317460319
309,Both Sides Now,Joni Mitchell,canadian folk,2000,78,26,14,345,87,3,65,0.4
310,God Is a DJ,Faithless,big beat,2005,131,61,39,209,18,4,57,1.0701754385964912
311,Viva La Vida,Coldplay,permanent wave,2008,138,49,42,242,9,3,78,0.6282051282051282
312,Kids,MGMT,alternative dance,2007,123,45,17,303,0,7,76,0.5921052631578947
313,Bend & Break,Keane,modern rock,2004,138,47,48,220,0,3,43,1.0930232558139534
314,We Can Work It Out - Remastered 2015,The Beatles,british invasion,2000,106,38,65,136,6,3,63,0.6031746031746031
315,Sing for Absolution,Muse,modern rock,2004,170,44,19,295,46,3,57,0.7719298245614035
316,Superstition - Single Version,Stevie Wonder,adult standards,2002,100,63,87,245,4,7,77,0.8181818181818182
317,Vertigo,U2,irish rock,2004,140,42,63,194,0,6,65,0.6461538461538462
318,By the Way,Red Hot Chili Peppers,alternative rock,2002,122,45,20,217,3,11,74,0.6081081081081081
319,Hey Jude,The Beatles,british invasion,2006,74,46,59,239,9,2,63,0.7301587301587301
320,November,Rowwen Hèze,carnaval limburg,2005,186,32,23,296,63,4,35,0.9142857142857143
321,Geef Mij Je Angst,Guus Meeuwis,dutch pop,2006,81,37,42,224,75,5,54,0.6851851851851852
322,Stuck In The Middle With You,Stealers Wheel,classic rock,2009,124,80,96,204,9,4,72,1.1111111111111112
323,Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret,2005,108,62,83,226,41,3,57,1.087719298245614
324,Violet Hill,Coldplay,permanent wave,2008,76,35,11,223,6,4,61,0.5737704918032787
325,Dog Days Are Over,Florence + The Machine,art pop,2009,150,49,25,252,4,8,69,0.7101449275362319
326,Beautiful Day,U2,irish rock,2000,136,54,45,246,1,5,63,0.8571428571428571
327,Major Tom,Peter Schilling,german pop,2005,164,78,68,274,3,6,48,1.625
328,An End Has a Start,Editors,alternative dance,2007,150,35,54,226,0,5,53,0.660377358490566
329,Lost!,Coldplay,permanent wave,2008,87,36,58,236,1,4,53,0.6792452830188679
330,What It Is,Mark Knopfler,classic rock,2000,122,63,48,298,64,3,43,1.4651162790697674
331,Blue Monday - 2016 Remaster,New Order,alternative rock,2005,130,79,86,451,0,6,73,1.082191780821918
332,Behind Blue Eyes,Limp Bizkit,alternative metal,2003,120,60,9,270,50,3,72,0.8333333333333334
333,Rehab,Amy Winehouse,british soul,2006,72,43,73,214,5,7,74,0.581081081081081
334,Bird of Paradise,Snowy White,blues rock,2003,144,47,31,281,60,4,52,0.9038461538461539
335,I'm Yours,Jason Mraz,acoustic pop,2008,151,69,72,242,60,5,82,0.8414634146341463
336,Onderweg,Abel,dutch rock,2000,98,62,41,190,35,2,59,1.0508474576271187
337,Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards,2002,117,54,13,343,75,5,56,0.9642857142857143
338,Unwritten,Natasha Bedingfield,dance pop,2004,100,71,63,259,1,4,76,0.9342105263157895
339,Resistance,Muse,modern rock,2009,135,47,9,347,6,5,63,0.746031746031746
340,Bedshaped,Keane,modern rock,2004,75,33,7,276,61,3,41,0.8048780487804879
341,Mia,Gorki,belgian rock,2002,114,70,23,332,4,3,52,1.3461538461538463
342,You Oughta Know,Alanis Morissette,alternative rock,2005,105,64,47,250,23,7,52,1.2307692307692308
343,Overcome,Live,alternative metal,2001,146,38,19,256,78,3,49,0.7755102040816326
344,Stand My Ground,Within Temptation,dutch metal,2004,88,25,13,268,5,5,56,0.44642857142857145
345,Chasing Cars,Snow Patrol,irish rock,2006,104,56,14,268,21,3,78,0.717948717948718
346,Dani California,Red Hot Chili Peppers,alternative rock,2006,96,56,73,282,2,4,76,0.7368421052631579
347,Unfinished Sympathy,Massive Attack,big beat,2006,114,59,70,312,1,3,53,1.1132075471698113
348,Nine Million Bicycles,Katie Melua,uk pop,2005,82,53,34,197,52,3,61,0.8688524590163934
349,You're Beautiful,James Blunt,neo mellow,2005,82,68,45,209,63,3,76,0.8947368421052632
350,It's My Life,Bon Jovi,glam metal,2000,120,55,54,224,3,5,77,0.7142857142857143
351,Politik,Coldplay,permanent wave,2002,171,26,7,319,4,3,62,0.41935483870967744
352,Mooie Dag,BLØF,dutch pop,2002,85,50,30,279,11,3,40,1.25
353,In Nije Dei,De Kast,dutch pop,2004,130,41,15,296,51,3,38,1.0789473684210527
354,Sex on Fire,Kings of Leon,modern rock,2008,153,54,37,203,0,5,79,0.6835443037974683
355,Hallelujah,Lisa Lois,dutch pop,2009,182,19,11,226,24,3,49,0.3877551020408163
356,Somewhere Only We Know,Keane,modern rock,2004,172,45,37,236,8,3,67,0.6716417910447762
357,Sunrise,Simply Red,british soul,2004,106,79,94,200,0,3,55,1.4363636363636363
358,How You Remind Me,Nickelback,alternative metal,2001,172,45,54,224,0,3,78,0.5769230769230769
359,When You Say Nothing At All,Ronan Keating,dance pop,2000,174,46,42,257,16,3,74,0.6216216216216216
360,Hard Sun,Eddie Vedder,permanent wave,2007,143,44,65,322,5,3,66,0.6666666666666666
361,Belfast Child,Simple Minds,art rock,2008,81,14,30,404,30,5,43,0.32558139534883723
362,Feel Good Inc.,Gorillaz,alternative hip hop,2005,139,82,77,223,1,18,80,1.025
363,Alles Is Liefde,BLØF,dutch pop,2007,144,51,57,210,0,4,36,1.4166666666666667
364,Jerusalem,Anouk,dutch indie,2004,132,61,54,236,0,4,40,1.525
365,Mr Bojangles,Robbie Williams,dance pop,2001,137,51,27,198,72,11,58,0.8793103448275862
366,Tranen Gelachen,Guus Meeuwis,dutch pop,2007,186,30,54,203,16,4,50,0.6
368,Frozen,Madonna,dance pop,2009,108,59,29,379,51,3,55,1.0727272727272728
369,The Racing Rats,Editors,alternative dance,2007,153,32,22,258,0,5,43,0.7441860465116279
370,Poker Face,Lady Gaga,dance pop,2008,119,85,78,237,12,8,69,1.2318840579710144
371,Life in Technicolor ii,Coldplay,permanent wave,2008,131,47,29,245,0,4,47,1.0
372,One,Johnny Cash,arkansas country,2000,94,51,42,232,61,3,47,1.0851063829787233
373,Ruby,Kaiser Chiefs,alternative rock,2007,93,44,40,203,1,5,62,0.7096774193548387
374,Het Land Van,Lange Frans,dutch hip hop,2005,83,66,61,230,89,17,49,1.346938775510204
375,Bad Romance,Lady Gaga,dance pop,2009,119,70,71,295,0,4,79,0.8860759493670886
376,Elevation,U2,irish rock,2000,110,58,42,226,0,4,49,1.183673469387755
377,Trouble,Coldplay,permanent wave,2000,140,56,19,273,19,3,71,0.7887323943661971
378,De Peel In Brand,Rowwen Hèze,carnaval limburg,2005,199,28,33,205,61,4,33,0.8484848484848485
379,Black Betty,Ram Jam,album rock,2005,117,49,83,236,0,9,61,0.8032786885245902
380,Wrong,Novastar,belgian rock,2000,90,54,49,214,14,4,48,1.125
381,Never Be Clever,Herman Brood & His Wild Romance,dutch indie,2001,138,56,96,183,54,4,41,1.3658536585365855
382,Undisclosed Desires,Muse,modern rock,2009,116,68,64,235,1,3,65,1.0461538461538462
383,Auto Vliegtuug,Rowwen Hèze,carnaval limburg,2005,96,32,25,238,48,2,34,0.9411764705882353
384,Meer Dan Een Ander,Van Dik Hout,dutch cabaret,2009,94,56,25,223,81,3,34,1.6470588235294117
385,Brabant,Guus Meeuwis,dutch pop,2002,82,41,39,210,56,3,61,0.6721311475409836
386,Mother Earth,Within Temptation,dutch metal,2003,105,43,15,330,2,3,45,0.9555555555555556
387,One More Time,Daft Punk,electro,2001,123,61,48,320,2,13,75,0.8133333333333334
388,(You're The) Devil in Disguise,Elvis Presley,adult standards,2002,123,48,87,140,57,17,65,0.7384615384615385
389,TRUE - Single Edit,Spandau Ballet,dance rock,2008,97,74,35,328,51,3,72,1.0277777777777777
390,Make It Wit Chu,Queens of the Stone Age,alternative metal,2007,92,70,58,290,36,3,59,1.1864406779661016
391,Bring Me To Life,Evanescence,alternative metal,2003,95,33,30,236,1,7,78,0.4230769230769231
392,Clocks,Coldplay,permanent wave,2002,131,58,26,308,60,3,76,0.7631578947368421
393,Farewell To The Fairground,White Lies,alternative dance,2009,118,53,30,257,0,4,54,0.9814814814814815
394,Bliss,Muse,modern rock,2001,128,45,25,251,0,5,46,0.9782608695652174
395,Kijk Omhoog,Nick & Simon,dutch pop,2007,166,41,47,176,5,3,48,0.8541666666666666
396,9 Crimes,Damien Rice,acoustic pop,2006,74,33,10,219,91,3,57,0.5789473684210527
397,Working On a Dream,Bruce Springsteen,classic rock,2009,110,56,71,209,0,3,48,1.1666666666666667
398,Nutbush City Limits,Ike & Tina Turner,brill building pop,2008,77,69,91,182,9,3,56,1.2321428571428572
399,Do They Know It's Christmas? - 1984 Version,Band Aid,electro,2004,115,60,35,223,16,4,84,0.7142857142857143
400,Changes,2Pac,g funk,2007,111,87,32,269,4,8,72,1.2083333333333333
401,Mag Ik Dan Bij Jou,Claudia De Breij,dutch cabaret,2010,132,54,19,206,97,3,53,1.0188679245283019
402,Sterrenstof,De Jeugd Van Tegenwoordig,dutch hip hop,2010,97,71,90,221,32,11,48,1.4791666666666667
403,Love Will Tear Us Apart - 2010 Remaster,Joy Division,alternative rock,2010,147,53,91,205,0,4,64,0.828125
404,Mag Het Licht Uit,De Dijk,dutch indie,2010,113,74,58,259,36,3,43,1.7209302325581395
405,Why Tell Me Why,Anita Meyer,dutch pop,2010,112,65,38,214,23,6,54,1.2037037037037037
406,Wonderful Days,Charly Lownoise,happy hardcore,2010,174,55,11,332,1,7,37,1.4864864864864864
407,Dat Komt Door Jou,Guus Meeuwis,dutch pop,2010,134,59,31,287,38,4,57,1.0350877192982457
408,Don't Give up the Fight,Racoon,dutch indie,2010,91,28,26,210,88,3,27,1.037037037037037
409,I Follow Rivers - Live @ Giel!,Triggerfinger,belgian rock,2010,110,67,71,214,15,6,42,1.5952380952380953
410,Liverpool Rain,Racoon,dutch indie,2010,183,45,21,266,25,3,26,1.7307692307692308
411,No Mercy,Racoon,dutch indie,2010,104,77,61,165,9,3,36,2.138888888888889
412,Peter Gunn Theme,Emerson Lake & Palmer,album rock,2010,131,43,71,217,1,3,14,3.0714285714285716
413,Alors on danse,Stromae,belgian pop,2010,120,79,73,206,9,8,61,1.2950819672131149
414,The Eve of the War,Jeff Wayne,classic uk pop,2010,127,40,37,263,8,4,28,1.4285714285714286
415,A Night Like This,Caro Emerald,dutch pop,2010,123,87,96,226,57,4,40,2.175
416,Raise Your Glass,P!nk,dance pop,2010,122,70,63,203,0,8,76,0.9210526315789473
417,Verdammt ich lieb dich - Remastered,Matthias Reim,classic schlager,2010,100,59,32,220,50,7,38,1.5526315789473684
418,Christmas Lights,Coldplay,permanent wave,2010,131,31,24,242,13,3,84,0.36904761904761907
419,The Promise You Made,Cock Robin,dance rock,2010,117,71,65,227,38,4,48,1.4791666666666667
420,Back Home,Golden Earring,album rock,2010,123,47,74,232,6,5,37,1.2702702702702702
421,Times Are Changing,DI-RECT,dutch indie,2010,123,50,28,206,4,4,47,1.0638297872340425
422,Proosten,Guus Meeuwis,dutch pop,2010,136,64,76,232,43,3,49,1.3061224489795917
423,Just the Way You Are,Bruno Mars,dance pop,2010,109,64,43,221,2,4,80,0.8
424,Need You Now,Lady Antebellum,contemporary country,2010,108,58,32,236,3,3,53,1.0943396226415094
426,Pyro,Kings of Leon,modern rock,2010,115,37,19,251,1,4,66,0.5606060606060606
427,You Got It,Roy Orbison,adult standards,2010,115,66,67,204,60,3,44,1.5
428,Atmosphere - 2010 Remaster,Joy Division,alternative rock,2010,120,62,44,249,23,3,51,1.2156862745098038
429,Grenade,Bruno Mars,dance pop,2010,110,71,23,223,15,6,75,0.9466666666666667
430,Have You Ever Been Mellow,Party Animals,gabba,2010,172,60,57,188,20,5,47,1.2765957446808511
431,Back Down South,Kings of Leon,modern rock,2010,117,48,15,241,6,4,58,0.8275862068965517
432,Riverside,Agnes Obel,chamber pop,2010,99,65,23,231,98,3,48,1.3541666666666667
433,Hold On Tight,Solomon Burke,brill building pop,2010,89,63,50,324,9,3,38,1.6578947368421053
434,Someone Like You,Adele,british soul,2011,135,56,28,285,89,3,79,0.7088607594936709
435,Set Fire to the Rain,Adele,british soul,2011,108,61,47,242,0,3,75,0.8133333333333334
436,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,gabba,2011,168,48,26,213,0,3,60,0.8
437,Levels,Avicii,big room,2011,126,60,35,339,3,4,58,1.0344827586206897
438,Somebody That I Used To Know,Gotye,australian pop,2011,129,86,72,245,59,4,76,1.131578947368421
439,Paradise,Coldplay,permanent wave,2011,140,45,20,279,5,3,78,0.5769230769230769
440,Rood,Marco Borsato,dutch cabaret,2011,138,48,18,319,1,5,53,0.9056603773584906
441,A Boy Named Sue (Live),Johnny Cash,arkansas country,2011,105,52,89,218,93,5,18,2.888888888888889
442,Still Loving You,Scorpions,album rock,2011,104,28,8,403,0,3,72,0.3888888888888889
443,Little Black Submarines,The Black Keys,alternative rock,2011,95,37,49,251,16,4,65,0.5692307692307692
444,Walk,Foo Fighters,alternative metal,2011,138,23,19,256,0,5,69,0.3333333333333333
445,The A Team,Ed Sheeran,pop,2011,85,64,41,258,67,4,76,0.8421052631578947
446,kom terug,Spinvis,dutch indie,2011,97,50,24,231,2,3,47,1.0638297872340425
447,Prachtig mooie dag,Daniël Lohues,dutch indie,2011,103,55,56,161,10,3,42,1.3095238095238095
448,lippy kids,Elbow,britpop,2011,155,42,10,366,96,3,29,1.4482758620689655
449,Titanium (feat. Sia),David Guetta,dance pop,2011,126,60,30,245,7,10,67,0.8955223880597015
450,Faster,Within Temptation,dutch metal,2011,120,51,48,264,0,4,53,0.9622641509433962
451,Lonely Boy,The Black Keys,alternative rock,2011,166,36,61,194,0,7,73,0.4931506849315068
452,Turning Tables,Adele,british soul,2011,80,31,21,250,95,3,66,0.4696969696969697
453,Luv U More - K&A's Radio blast,DJ Paul,electro,2011,168,51,7,232,0,3,51,1.0
454,Kan Ik Iets Voor Je Doen,De Dijk,dutch indie,2011,79,50,45,200,14,3,30,1.6666666666666667
455,Driver's Seat,Sniff 'n' The Tears,classic uk pop,2011,133,74,98,239,0,4,54,1.3703703703703705
456,Zing Voor Me,Lange Frans,dutch hip hop,2011,82,43,56,216,80,7,52,0.8269230769230769
457,Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,118,43,31,241,0,4,68,0.6323529411764706
458,Waarom Nou Jij,Marco Borsato,dutch cabaret,2011,140,44,25,245,12,3,40,1.1
459,Mijn Vlakke Land,Jacques Brel,chanson,2011,79,40,46,173,26,5,33,1.2121212121212122
460,Rumour Has It,Adele,british soul,2011,120,62,56,221,64,5,65,0.9538461538461539
461,Keep Your Head Up,Ben Howard,british singer-songwriter,2011,79,51,40,265,44,3,66,0.7727272727272727
462,Pumped Up Kicks,Foster The People,indie pop,2011,128,73,97,240,14,3,84,0.8690476190476191
463,Happiness,Jonathan Jeremiah,dutch indie,2011,89,53,49,182,72,6,49,1.0816326530612246
464,Give Me Love,Ed Sheeran,pop,2011,116,53,11,526,69,5,73,0.726027397260274
465,Gold on the Ceiling,The Black Keys,alternative rock,2011,130,51,56,224,1,5,69,0.7391304347826086
467,Run the World (Girls),Beyoncé,dance pop,2011,127,73,76,236,0,14,75,0.9733333333333334
468,I Won' T Let You Down,Road Band,pop,2011,106,64,59,233,54,3,33,1.9393939393939394
469,Love On Top,Beyoncé,dance pop,2011,94,65,65,267,8,9,76,0.8552631578947368
470,Lego House,Ed Sheeran,pop,2011,160,59,56,185,56,10,71,0.8309859154929577
471,Skinny Love,Birdy,neo mellow,2011,166,38,17,201,95,5,75,0.5066666666666667
472,Dust Bowl,Joe Bonamassa,blues rock,2011,86,52,70,273,36,5,44,1.1818181818181819
473,Damn Those Eyes,Kane,dutch pop,2011,172,34,33,251,0,4,39,0.8717948717948718
474,These Days,Foo Fighters,alternative metal,2011,135,53,22,298,0,3,64,0.828125
475,Original Sin,INXS,australian rock,2011,132,69,74,319,1,4,42,1.6428571428571428
476,Terug Naar De Kust,Maggie MacNeal,nederpop,2011,117,49,40,266,82,3,39,1.2564102564102564
477,Georgia on My Mind,Ray Charles,adult standards,2011,131,29,20,215,86,3,49,0.5918367346938775
478,Charlie Brown,Coldplay,permanent wave,2011,138,43,9,285,2,4,67,0.6417910447761194
479,I've Just Lost Somebody,Golden Earring,album rock,2011,88,37,27,189,4,3,27,1.3703703703703705
480,Skyfall - Full Length,Adele,british soul,2012,76,35,8,286,42,3,74,0.47297297297297297
481,Zo Stil,BLØF,dutch pop,2012,170,57,78,237,4,3,54,1.0555555555555556
482,Holiday In Spain,Counting Crows,alternative rock,2012,126,65,28,233,66,3,56,1.1607142857142858
483,Radioactive,Imagine Dragons,modern rock,2012,136,45,24,187,11,6,73,0.6164383561643836
484,Video Games - Remastered,Lana Del Rey,art pop,2012,122,39,18,282,81,3,55,0.7090909090909091
485,Demons,Imagine Dragons,modern rock,2012,90,51,43,175,19,3,73,0.6986301369863014
486,She,Elvis Costello,art rock,2012,131,33,28,188,43,3,64,0.515625
487,Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop,2012,95,78,44,243,35,5,81,0.9629629629629629
488,Try,P!nk,dance pop,2012,104,67,55,248,0,3,73,0.9178082191780822
489,I Will Wait,Mumford & Sons,modern folk rock,2012,131,48,45,277,1,3,69,0.6956521739130435
490,Home Again,Kensington,dutch pop,2012,142,50,30,197,1,4,44,1.1363636363636365
492,Winter,Tori Amos,art pop,2012,78,24,27,345,98,3,19,1.263157894736842
493,Droomland,Andre Hazes,dutch pop,2012,100,32,25,208,26,3,42,0.7619047619047619
494,Wat Zou Je Doen?,BLØF,dutch pop,2012,184,35,22,291,40,3,51,0.6862745098039216
495,Madness,Muse,modern rock,2012,180,50,22,281,13,7,70,0.7142857142857143
496,Sovereign Light Café,Keane,modern rock,2012,123,54,51,219,1,3,51,1.0588235294117647
497,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop,2012,146,64,85,258,3,8,83,0.7710843373493976
498,Lover of the Light,Mumford & Sons,modern folk rock,2012,107,30,37,315,1,5,57,0.5263157894736842
499,San Quentin,Johnny Cash,arkansas country,2012,84,70,82,158,56,6,27,2.5925925925925926
500,On Top Of The World,Imagine Dragons,modern rock,2012,100,64,76,190,9,15,66,0.9696969696969697
501,Flappie,Youp van 't Hek,dutch cabaret,2012,131,75,67,206,79,8,52,1.4423076923076923
502,Home Again,Michael Kiwanuka,british soul,2012,85,52,27,212,70,3,51,1.0196078431372548
503,If You Could See Me Now,The Script,celtic rock,2012,100,51,35,220,1,7,51,1.0
504,Hall of Fame,The Script,celtic rock,2012,85,42,63,203,7,6,70,0.6
505,Dodenrit,Drs. P,dutch rock,2012,148,51,96,312,67,10,34,1.5
506,When I Was Your Man,Bruno Mars,dance pop,2012,73,61,39,214,93,4,82,0.7439024390243902
507,I Won't Give Up,Jason Mraz,acoustic pop,2012,137,59,14,240,69,4,72,0.8194444444444444
508,Slapeloze Nachten,The Opposites,dutch hip hop,2012,112,81,81,229,35,6,57,1.4210526315789473
509,One Moment in Time,Whitney Houston,dance pop,2012,155,27,33,285,49,3,54,0.5
510,Zaterdag,BLØF,dutch pop,2012,141,75,90,283,9,3,41,1.829268292682927
511,Babel,Mumford & Sons,modern folk rock,2012,80,37,65,209,3,5,57,0.6491228070175439
512,Hopeless Wanderer,Mumford & Sons,modern folk rock,2012,154,27,20,308,1,4,58,0.46551724137931033
513,Follow the Sun,Xavier Rudd,australian indie folk,2012,124,61,22,255,53,4,67,0.9104477611940298
514,Later Als Ik Groter Ben,BLØF,dutch pop,2012,130,53,57,205,0,3,48,1.1041666666666667
515,Clown,Emeli Sandé,dance pop,2012,119,46,23,221,92,4,46,1.0
516,Stay - Album Version (Edited),Rihanna,barbadian pop,2012,112,62,13,241,95,3,66,0.9393939393939394
517,Diamonds,Rihanna,barbadian pop,2012,92,56,39,225,0,5,67,0.835820895522388
518,It's Time,Imagine Dragons,modern rock,2012,105,66,86,238,2,4,66,1.0
519,Little Talks,Of Monsters and Men,folk-pop,2012,103,45,42,267,2,3,75,0.6
520,Euphoria,Loreen,electropop,2012,132,52,11,214,8,4,56,0.9285714285714286
521,Oceaan,Racoon,dutch indie,2013,126,47,24,165,86,4,63,0.746031746031746
522,Lola Montez,Volbeat,alternative metal,2013,152,51,68,268,0,3,57,0.8947368421052632
523,Wake Me Up,Avicii,big room,2013,124,53,64,247,0,5,85,0.6235294117647059
525,Do I Wanna Know?,Arctic Monkeys,garage rock,2013,85,55,41,272,19,3,82,0.6707317073170732
526,Another Love,Tom Odell,modern rock,2013,123,45,13,244,70,4,58,0.7758620689655172
527,Hey Brother,Avicii,big room,2013,125,55,46,255,3,4,78,0.7051282051282052
528,I See Fire,Ed Sheeran,pop,2013,76,63,20,301,56,4,64,0.984375
529,This Is What It Feels Like,Armin van Buuren,edm,2013,130,55,14,204,4,3,65,0.8461538461538461
530,All of Me,John Legend,neo mellow,2013,120,42,33,270,92,3,86,0.4883720930232558
531,Dansen Op De Vulkaan,De Dijk,dutch indie,2013,151,58,78,269,2,6,40,1.45
532,Witch Doctor,De Staat,dutch indie,2013,145,60,33,207,0,6,47,1.2765957446808511
533,Diamonds,The Boxer Rebellion,chamber pop,2013,170,45,42,243,17,6,35,1.2857142857142858
534,Let Her Go,Passenger,folk-pop,2013,75,48,24,253,37,7,76,0.631578947368421
535,Papaoutai,Stromae,belgian pop,2013,116,73,25,232,3,8,55,1.3272727272727274
536,Strong,London Grammar,metropopolis,2013,78,57,30,266,74,3,49,1.163265306122449
537,Layla,Derek & The Dominos,album rock,2013,114,41,39,163,34,10,32,1.28125
538,Pompeii,Bastille,metropopolis,2013,127,68,57,214,8,4,70,0.9714285714285714
539,Waves,Mr. Probz,dutch hip hop,2013,174,36,20,174,54,4,59,0.6101694915254238
540,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,116,79,86,248,4,4,77,1.025974025974026
541,All I Want,Kodaline,irish pop,2013,86,21,16,306,17,4,72,0.2916666666666667
542,Addicted To You,Avicii,big room,2013,128,57,30,148,5,5,69,0.8260869565217391
543,Animals,Martin Garrix,big room,2013,128,68,4,304,0,4,65,1.0461538461538462
544,Just Say Yes,Snow Patrol,irish rock,2013,108,54,25,282,2,3,48,1.125
545,Watermensen,3JS,dutch pop,2013,144,56,46,209,66,3,36,1.5555555555555556
546,Sky and Sand,Paul Kalkbrenner,electronica,2013,127,79,53,231,60,6,67,1.1791044776119404
547,The Monster,Eminem,detroit hip hop,2013,110,78,62,250,5,7,75,1.04
548,Mirrors,Justin Timberlake,dance pop,2013,77,57,51,484,23,5,77,0.7402597402597403
549,Story of My Life,One Direction,boy band,2013,121,60,29,245,23,5,80,0.75
550,Royals,Lorde,art pop,2013,85,67,34,190,12,12,79,0.8481012658227848
551,tous les mêmes,Stromae,belgian pop,2013,110,70,65,211,22,17,53,1.320754716981132
552,Mijn Van Straat Geredde Roos,De Dijk,dutch indie,2013,81,50,61,208,9,3,33,1.5151515151515151
553,Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie,2013,148,52,86,213,1,6,28,1.8571428571428572
554,I Sat By The Ocean,Queens of the Stone Age,alternative metal,2013,117,52,90,236,0,4,66,0.7878787878787878
555,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,boy band,2013,108,74,59,225,3,4,62,1.1935483870967742
556,A Ton of Love,Editors,alternative dance,2013,142,46,40,238,7,6,26,1.7692307692307692
557,Foolish Games,Jewel,alaska indie,2013,131,46,15,243,90,3,41,1.1219512195121952
558,Grow Old with Me,Tom Odell,modern rock,2013,146,47,37,183,51,3,49,0.9591836734693877
559,Things We Lost In The Fire,Bastille,metropopolis,2013,134,59,63,241,6,6,48,1.2291666666666667
560,Blurred Lines,Robin Thicke,dance pop,2013,120,85,84,264,0,4,76,1.118421052631579
561,The Road To Mandalay,Robbie Williams,dance pop,2013,99,62,53,240,11,3,30,2.066666666666667
562,Iron Sky,Paolo Nutini,british soul,2014,140,39,32,373,24,3,49,0.7959183673469388
563,A Sky Full of Stars,Coldplay,permanent wave,2014,125,55,15,268,1,3,78,0.7051282051282052
564,Rolling In The Deep,Adele,british soul,2014,105,73,54,228,13,3,61,1.1967213114754098
565,Streets,Kensington,dutch pop,2014,168,38,42,185,0,4,57,0.6666666666666666
566,Thinking out Loud,Ed Sheeran,pop,2014,79,78,59,282,47,3,84,0.9285714285714286
567,Take Me to Church,Hozier,irish singer-songwriter,2014,129,57,44,242,63,5,77,0.7402597402597403
568,Une belle histoire,Michel Fugain,chanson,2014,83,27,65,198,50,4,40,0.675
569,In Your Arms,Chef'Special,dutch indie,2014,93,67,36,215,65,5,60,1.1166666666666667
570,Born Slippy (Nuxx),Underworld,alternative dance,2014,140,58,30,456,0,4,65,0.8923076923076924
571,War,Kensington,dutch pop,2014,126,64,72,177,8,3,59,1.0847457627118644
572,Op 't platteland,Daniël Lohues,dutch indie,2014,80,56,28,182,93,4,27,2.074074074074074
573,"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,160,65,96,233,22,18,80,0.8125
574,Calm After The Storm,The Common Linnets,dutch americana,2014,116,69,38,213,49,3,52,1.3269230769230769
575,Riddles,Kensington,dutch pop,2014,148,49,62,209,4,4,52,0.9423076923076923
576,Under The Pressure,The War On Drugs,chamber pop,2014,134,33,19,532,31,3,60,0.55
577,Magic,Coldplay,permanent wave,2014,93,74,36,285,3,4,73,1.0136986301369864
578,Photograph,Ed Sheeran,pop,2014,108,61,20,259,61,5,84,0.7261904761904762
579,All For Nothing,Kensington,dutch pop,2014,152,46,37,289,0,7,47,0.9787234042553191
580,My Silver Lining,First Aid Kit,stomp and holler,2014,102,48,43,215,3,3,64,0.75
582,Home,Dotan,dutch pop,2014,130,76,30,268,7,4,42,1.8095238095238095
583,Red Eyes,The War On Drugs,chamber pop,2014,162,46,47,299,1,4,65,0.7076923076923077
584,L'amour Toujours (Small Mix),Gigi D'Agostino,eurodance,2014,139,64,74,242,8,3,70,0.9142857142857143
585,See Me Feel Me - Single Version,The Who,album rock,2014,94,38,8,217,9,3,39,0.9743589743589743
586,Hemel Valt,Typhoon,dutch hip hop,2014,97,66,74,161,24,14,43,1.5348837209302326
587,Glycerine,Bush,alternative metal,2014,114,44,8,266,4,3,65,0.676923076923077
